date,open,high,low,close
2019-01-02 10:16:00,231.51,231.54,231.42,231.54,2900
2019-01-02 10:17:00,231.48,231.49,231.32,231.49,7600
2019-01-02 10:18:00,231.54,231.59,231.48,231.53,900
2019-01-02 10:19:00,231.46,231.51,231.34,231.41,1900
2019-01-02 10:20:00,231.46,231.51,231.37,231.37,3100
2019-01-02 10:21:00,231.34,231.5,231.29,231.47,3300
2019-01-02 10:22:00,231.47,231.67,231.47,231.67,600
2019-01-02 10:23:00,231.59,231.62,231.39,231.45,3300
2019-01-02 10:24:00,231.53,231.61,231.44,231.49,2000
2019-01-02 10:25:00,231.54,231.89,231.54,231.77,7300
2019-01-02 10:26:00,231.8,231.82,231.42,231.43,6700
2019-01-02 10:27:00,231.39,231.4,231.25,231.33,5600
2019-01-02 10:28:00,231.31,231.49,231.31,231.38,1600
2019-01-02 10:29:00,231.33,231.42,231.09,231.09,800
2019-01-02 10:30:00,231.24,231.3,231.17,231.17,2000
2019-01-02 10:31:00,231.2,231.28,230.96,230.96,1700
2019-01-02 10:32:00,230.98,231.11,230.91,231.02,2800
2019-01-02 10:33:00,230.92,230.95,230.75,230.76,1400
2019-01-02 10:34:00,230.79,230.79,230.71,230.71,1400
2019-01-02 10:35:00,230.74,230.9,230.74,230.9,1100
2019-01-02 10:36:00,230.85,230.9,230.85,230.86,900
2019-01-02 10:37:00,230.91,230.91,230.77,230.87,800
2019-01-02 10:38:00,231.04,231.19,230.97,231.1,1300
2019-01-02 10:39:00,231.1,231.2,231.03,231.08,2300
2019-01-02 10:40:00,231.1,231.48,231.1,231.33,2300
2019-01-02 10:41:00,231.28,231.41,231.28,231.31,800
2019-01-02 10:42:00,231.25,231.57,231.25,231.47,1000
2019-01-02 10:43:00,231.42,231.68,231.41,231.64,2000
2019-01-02 10:44:00,231.66,231.93,231.66,231.81,4100
2019-01-02 10:45:00,231.83,231.89,231.72,231.82,3800
2019-01-02 10:46:00,231.81,231.82,231.71,231.79,3800
2019-01-02 10:47:00,231.86,232.06,231.79,231.82,9200
2019-01-02 10:48:00,231.91,231.92,231.75,231.88,2200
2019-01-02 10:49:00,231.84,231.84,231.61,231.62,3800
2019-01-02 10:50:00,231.64,231.64,231.51,231.51,1100
2019-01-02 10:51:00,231.59,231.79,231.59,231.79,400
2019-01-02 10:52:00,231.9,232.34,231.9,232.23,3600
2019-01-02 10:53:00,232.19,232.25,231.97,232.01,4700
2019-01-02 10:54:00,232.15,232.24,232.13,232.13,2400
2019-01-02 10:55:00,232.15,232.22,232.04,232.2,1800
2019-01-02 10:56:00,232.26,232.35,232.2,232.28,10200
2019-01-02 10:57:00,232.28,232.36,232.24,232.33,700
2019-01-02 10:58:00,232.26,232.35,232.23,232.28,1000
2019-01-02 10:59:00,232.35,232.35,232.06,232.06,2000
2019-01-02 11:00:00,232.12,232.25,231.9,231.99,4600
2019-01-02 11:01:00,231.95,232.07,231.84,231.84,4000
2019-01-02 11:02:00,231.87,231.98,231.87,231.93,1200
2019-01-02 11:03:00,232.0,232.08,231.93,232.05,1800
2019-01-02 11:04:00,232.06,232.22,232.05,232.22,900
2019-01-02 11:05:00,232.28,232.36,232.28,232.35,1800
2019-01-02 11:06:00,232.31,232.6,232.27,232.6,4400
2019-01-02 11:07:00,232.58,232.58,232.42,232.52,2300
2019-01-02 11:08:00,232.46,232.56,232.46,232.55,1500
2019-01-02 11:09:00,232.54,232.6,232.51,232.52,2100
2019-01-02 11:10:00,232.54,232.56,232.49,232.53,2800
2019-01-02 11:11:00,232.55,232.62,232.54,232.58,1900
2019-01-02 11:12:00,232.56,232.69,232.56,232.66,1500
2019-01-02 11:13:00,232.84,232.84,232.81,232.84,500
2019-01-02 11:14:00,232.83,232.83,232.83,232.83,1500
2019-01-02 11:15:00,232.88,232.99,232.74,232.79,5900
2019-01-02 11:16:00,232.8,232.84,232.75,232.75,600
2019-01-02 11:17:00,232.76,232.77,232.7,232.74,3200
2019-01-02 11:18:00,232.72,232.73,232.69,232.73,1700
2019-01-02 11:19:00,232.75,233.26,232.75,233.2,7500
2019-01-02 11:20:00,233.23,233.35,233.22,233.22,5400
2019-01-02 11:21:00,233.22,233.29,233.11,233.11,5600
2019-01-02 11:22:00,233.14,233.16,232.92,233.0,8900
2019-01-02 11:23:00,232.98,233.12,232.98,233.07,1300
2019-01-02 11:24:00,233.06,233.17,233.05,233.15,4000
2019-01-02 11:25:00,232.99,232.99,232.99,232.99,100
2019-01-02 11:26:00,233.09,233.16,233.02,233.12,3000
2019-01-02 11:27:00,232.91,232.92,232.72,232.72,2400
2019-01-02 11:28:00,232.73,232.76,232.53,232.53,1100
2019-01-02 11:29:00,232.56,232.57,232.49,232.49,1000
2019-01-02 11:30:00,232.56,232.56,232.42,232.42,700
2019-01-02 11:31:00,232.34,232.38,232.31,232.36,700
2019-01-02 11:32:00,232.37,232.44,232.36,232.44,800
2019-01-02 11:33:00,232.4,232.45,232.35,232.45,800
2019-01-02 11:34:00,232.41,232.6,232.41,232.6,1300
2019-01-02 11:35:00,232.63,232.75,232.35,232.35,5800
2019-01-02 11:36:00,232.49,232.49,232.4,232.4,500
2019-01-02 11:37:00,232.46,232.46,232.19,232.29,1900
2019-01-02 11:38:00,232.33,232.33,232.18,232.18,1800
2019-01-02 11:39:00,232.25,232.28,232.23,232.25,1000
2019-01-02 11:40:00,232.25,232.38,232.25,232.38,400
2019-01-02 11:41:00,232.59,232.96,232.59,232.83,4500
2019-01-02 11:42:00,232.88,232.9,232.78,232.83,1200
2019-01-02 11:43:00,232.92,233.06,232.89,233.0,2000
2019-01-02 11:44:00,232.97,233.07,232.92,233.01,600
2019-01-02 11:45:00,233.01,233.08,232.95,232.99,4100
2019-01-02 11:46:00,232.89,232.97,232.89,232.97,600
2019-01-02 11:47:00,232.89,233.0,232.88,233.0,2900
2019-01-02 11:48:00,233.0,233.0,232.85,232.85,1100
2019-01-02 11:49:00,232.86,233.11,232.86,233.06,1700
2019-01-02 11:50:00,233.07,233.07,232.52,232.54,3400
2019-01-02 11:51:00,232.54,232.58,232.43,232.51,1400
2019-01-02 11:52:00,232.5,232.52,232.43,232.43,1000
2019-01-02 11:53:00,232.42,232.58,232.4,232.4,1700
2019-01-02 11:54:00,232.52,232.53,232.25,232.28,1600
2019-01-02 11:55:00,232.27,232.33,232.17,232.33,3200
2019-01-02 11:56:00,232.31,232.31,232.27,232.31,500
2019-01-02 11:57:00,232.5,232.51,232.38,232.39,1200
2019-01-02 11:58:00,232.4,232.41,232.17,232.17,900
2019-01-02 11:59:00,232.13,232.14,231.95,232.01,2000
2019-01-02 12:00:00,231.91,231.91,231.82,231.87,1300
2019-01-02 12:01:00,231.95,231.95,231.89,231.95,700
2019-01-02 12:02:00,231.95,232.14,231.92,232.1,1300
2019-01-02 12:03:00,232.06,232.06,232.03,232.03,400
2019-01-02 12:04:00,232.05,232.05,231.93,231.93,900
2019-01-02 12:05:00,231.93,232.14,231.93,232.14,1100
2019-01-02 12:06:00,232.1,232.31,231.79,231.91,8600
2019-01-02 12:07:00,231.91,232.13,231.91,232.09,5600
2019-01-02 12:08:00,231.99,232.04,231.96,231.99,1500
2019-01-02 12:09:00,231.95,232.03,231.95,232.03,700
2019-01-02 12:10:00,232.1,232.11,231.99,232.02,900
2019-01-02 12:11:00,232.03,232.09,232.01,232.02,1000
2019-01-02 12:12:00,232.04,232.04,231.96,231.99,1300
2019-01-02 12:13:00,232.11,232.11,232.1,232.1,200
2019-01-02 12:14:00,232.1,232.29,232.1,232.25,13800
2019-01-02 12:15:00,232.23,232.29,232.21,232.21,900
2019-01-02 12:16:00,232.2,232.2,232.08,232.08,1100
2019-01-02 12:17:00,232.15,232.21,232.15,232.15,800
2019-01-02 12:18:00,232.09,232.09,232.03,232.07,2000
2019-01-02 12:19:00,232.14,232.14,232.08,232.08,500
2019-01-02 12:20:00,232.05,232.06,231.98,231.98,4200
2019-01-02 12:21:00,232.05,232.05,232.04,232.04,200
2019-01-02 12:22:00,231.94,231.97,231.83,231.93,2000
2019-01-02 12:23:00,231.93,231.95,231.91,231.91,400
2019-01-02 12:24:00,231.94,231.94,231.85,231.85,400
2019-01-02 12:25:00,231.98,232.01,231.93,231.93,1500
2019-01-02 12:26:00,231.95,231.97,231.9,231.97,4600
2019-01-02 12:27:00,232.02,232.09,232.02,232.09,300
2019-01-02 12:28:00,232.06,232.09,232.04,232.06,600
2019-01-02 12:29:00,232.03,232.08,232.03,232.08,400
2019-01-02 12:30:00,232.04,232.18,232.03,232.11,3000
2019-01-02 12:31:00,232.1,232.1,232.03,232.03,600
2019-01-02 12:32:00,231.99,232.05,231.99,231.99,400
2019-01-02 12:33:00,231.95,232.12,231.95,232.12,1000
2019-01-02 12:34:00,232.09,232.09,232.09,232.09,400
2019-01-02 12:35:00,232.08,232.14,232.08,232.14,400
2019-01-02 12:36:00,232.21,232.56,232.21,232.56,6600
2019-01-02 12:37:00,232.63,232.75,232.63,232.68,1300
2019-01-02 12:38:00,232.8,232.9,232.8,232.82,1900
2019-01-02 12:39:00,232.86,232.88,232.86,232.88,400
2019-01-02 12:40:00,232.87,232.92,232.82,232.83,3900
2019-01-02 12:41:00,232.83,232.84,232.74,232.84,3800
2019-01-02 12:42:00,232.94,232.94,232.79,232.8,2200
2019-01-02 12:43:00,232.79,232.86,232.77,232.86,1500
2019-01-02 12:44:00,232.78,232.85,232.78,232.85,1900
2019-01-02 12:45:00,232.9,233.07,232.9,233.07,5200
2019-01-02 12:46:00,233.07,233.07,232.99,233.01,1300
2019-01-02 12:47:00,233.01,233.1,232.94,232.94,2800
2019-01-02 12:48:00,232.94,232.96,232.87,232.87,300
2019-01-02 12:49:00,232.9,232.9,232.82,232.87,600
2019-01-02 12:50:00,232.91,232.93,232.9,232.9,600
2019-01-02 12:51:00,232.86,232.9,232.85,232.9,4000
2019-01-02 12:52:00,232.87,233.02,232.83,232.96,1400
2019-01-02 12:53:00,232.94,232.94,232.89,232.89,400
2019-01-02 12:54:00,232.96,232.96,232.85,232.85,400
2019-01-02 12:55:00,232.92,232.94,232.82,232.82,600
2019-01-02 12:56:00,232.86,233.11,232.86,233.02,1200
2019-01-02 12:57:00,233.06,233.28,233.06,233.22,4900
2019-01-02 12:58:00,233.19,233.26,233.17,233.23,2400
2019-01-02 12:59:00,233.27,233.27,233.12,233.15,1100
2019-01-02 13:00:00,233.21,233.21,233.16,233.16,500
2019-01-02 13:01:00,233.22,233.43,233.22,233.43,7400
2019-01-02 13:02:00,233.41,233.41,233.36,233.36,400
2019-01-02 13:03:00,233.33,233.35,233.31,233.33,800
2019-01-02 13:04:00,233.38,233.43,233.38,233.43,500
2019-01-02 13:05:00,233.43,233.69,233.43,233.69,5400
2019-01-02 13:06:00,233.72,233.76,233.72,233.72,900
2019-01-02 13:07:00,233.75,233.79,233.74,233.77,1700
2019-01-02 13:08:00,233.8,233.86,233.78,233.81,2000
2019-01-02 13:09:00,233.77,233.79,233.77,233.79,200
2019-01-02 13:10:00,233.8,233.8,233.66,233.66,800
2019-01-02 13:11:00,233.64,233.77,233.62,233.73,1500
2019-01-02 13:12:00,233.73,233.73,233.64,233.64,1500
2019-01-02 13:13:00,233.63,233.63,233.48,233.49,1900
2019-01-02 13:15:00,233.59,233.63,233.57,233.57,2400
2019-01-02 13:16:00,233.64,233.66,233.59,233.59,700
2019-01-02 13:17:00,233.59,233.59,233.45,233.45,900
2019-01-02 13:18:00,233.46,233.53,233.46,233.5,1400
2019-01-02 13:19:00,233.51,233.67,233.51,233.67,500
2019-01-02 13:20:00,233.61,233.61,233.56,233.56,300
2019-01-02 13:21:00,233.69,233.69,233.68,233.68,200
2019-01-02 13:22:00,233.62,233.7,233.62,233.7,600
2019-01-02 13:23:00,233.68,233.76,233.68,233.76,400
2019-01-02 13:24:00,233.73,233.74,233.71,233.73,500
2019-01-02 13:25:00,233.76,233.76,233.66,233.66,500
2019-01-02 13:26:00,233.55,233.67,233.55,233.67,300
2019-01-02 13:27:00,233.81,233.89,233.8,233.8,600
2019-01-02 13:28:00,233.79,233.94,233.79,233.92,1400
2019-01-02 13:29:00,233.92,233.92,233.78,233.78,2300
2019-01-02 13:30:00,233.88,233.89,233.85,233.85,300
2019-01-02 13:31:00,233.86,233.86,233.75,233.79,1600
2019-01-02 13:32:00,233.84,233.84,233.81,233.82,300
2019-01-02 13:33:00,233.81,234.0,233.78,233.98,2000
2019-01-02 13:34:00,233.87,233.88,233.87,233.88,200
2019-01-02 13:35:00,233.85,233.85,233.56,233.68,1600
2019-01-02 13:36:00,233.61,233.61,233.54,233.54,700
2019-01-02 13:37:00,233.41,233.44,233.41,233.44,300
2019-01-02 13:38:00,233.46,233.49,233.44,233.48,2000
2019-01-02 13:39:00,233.45,233.52,233.45,233.52,200
2019-01-02 13:40:00,233.5,233.5,233.43,233.43,300
2019-01-02 13:41:00,233.39,233.48,233.39,233.48,800
2019-01-02 13:42:00,233.51,233.51,233.51,233.51,300
2019-01-02 13:43:00,233.51,233.52,233.47,233.47,700
2019-01-02 13:44:00,233.45,233.45,233.42,233.42,2000
2019-01-02 13:45:00,233.46,233.48,233.46,233.48,200
2019-01-02 13:46:00,233.51,233.61,233.51,233.58,3400
2019-01-02 13:47:00,233.55,233.57,233.55,233.56,700
2019-01-02 13:48:00,233.69,233.71,233.68,233.7,700
2019-01-02 13:49:00,233.67,233.69,233.62,233.63,700
2019-01-02 13:50:00,233.62,233.68,233.62,233.65,300
2019-01-02 13:51:00,233.54,233.6,233.54,233.55,1000
2019-01-02 13:52:00,233.62,233.72,233.62,233.72,600
2019-01-02 13:53:00,233.66,233.66,233.63,233.63,500
2019-01-02 13:54:00,233.66,233.66,233.57,233.61,500
2019-01-02 13:55:00,233.63,233.64,233.62,233.64,400
2019-01-02 13:56:00,233.62,233.67,233.62,233.67,500
2019-01-02 13:57:00,233.69,233.84,233.69,233.79,1400
2019-01-02 13:58:00,233.81,233.81,233.69,233.79,1400
2019-01-02 13:59:00,233.88,234.0,233.88,234.0,1300
2019-01-02 14:00:00,233.97,233.99,233.69,233.71,2000
2019-01-02 14:01:00,233.73,233.73,233.49,233.49,1800
2019-01-02 14:02:00,233.47,233.57,233.47,233.57,500
2019-01-02 14:03:00,233.55,233.57,233.52,233.52,800
2019-01-02 14:04:00,233.62,233.64,233.59,233.64,700
2019-01-02 14:05:00,233.72,233.72,233.56,233.57,2000
2019-01-02 14:06:00,233.49,233.54,233.49,233.5,500
2019-01-02 14:07:00,233.37,233.37,233.03,233.03,2300
2019-01-02 14:08:00,233.05,233.05,232.98,232.98,3800
2019-01-02 14:09:00,232.95,232.95,232.95,232.95,200
2019-01-02 14:10:00,232.95,232.95,232.63,232.64,3000
2019-01-02 14:11:00,232.59,232.61,232.5,232.5,1200
2019-01-02 14:12:00,232.44,232.59,232.39,232.5,1700
2019-01-02 14:13:00,232.5,232.51,232.38,232.44,2500
2019-01-02 14:14:00,232.42,232.57,232.39,232.57,1400
2019-01-02 14:15:00,232.5,232.51,232.47,232.48,600
2019-01-02 14:16:00,232.64,232.66,232.56,232.66,700
2019-01-02 14:17:00,232.77,232.82,232.77,232.82,800
2019-01-02 14:18:00,232.82,232.86,232.81,232.86,1000
2019-01-02 14:19:00,232.85,232.85,232.8,232.8,600
2019-01-02 14:20:00,232.74,232.76,232.69,232.7,2100
2019-01-02 14:21:00,232.75,232.77,232.71,232.77,1100
2019-01-02 14:22:00,232.82,232.95,232.82,232.95,1000
2019-01-02 14:23:00,232.93,233.17,232.93,233.15,3900
2019-01-02 14:24:00,233.1,233.11,233.07,233.1,800
2019-01-02 14:25:00,233.18,233.21,233.18,233.19,500
2019-01-02 14:26:00,233.13,233.14,233.13,233.14,200
2019-01-02 14:27:00,233.11,233.11,232.99,233.01,1500
2019-01-02 14:28:00,233.03,233.03,232.9,232.92,700
2019-01-02 14:29:00,232.88,232.88,232.84,232.84,1400
2019-01-02 14:30:00,232.86,233.09,232.86,233.09,2200
2019-01-02 14:31:00,233.17,233.42,233.17,233.32,3100
2019-01-02 14:32:00,233.35,233.46,233.35,233.37,1300
2019-01-02 14:33:00,233.39,233.41,233.35,233.41,1000
2019-01-02 14:34:00,233.37,233.39,233.27,233.27,1300
2019-01-02 14:35:00,233.33,233.33,233.28,233.28,300
2019-01-02 14:36:00,233.26,233.28,233.18,233.19,1100
2019-01-02 14:37:00,233.32,233.32,233.23,233.28,2500
2019-01-02 14:38:00,233.23,233.33,233.23,233.27,300
2019-01-02 14:39:00,233.26,233.27,233.21,233.22,1500
2019-01-02 14:40:00,233.23,233.23,233.15,233.15,600
2019-01-02 14:41:00,233.16,233.19,232.95,232.95,1400
2019-01-02 14:42:00,232.87,232.87,232.68,232.74,1200
2019-01-02 14:43:00,232.8,232.96,232.8,232.83,2600
2019-01-02 14:44:00,232.87,232.97,232.87,232.92,1100
2019-01-02 14:45:00,232.89,232.94,232.89,232.93,400
2019-01-02 14:46:00,232.96,232.96,232.84,232.84,700
2019-01-02 14:47:00,232.95,232.98,232.95,232.98,200
2019-01-02 14:48:00,233.03,233.18,233.02,233.12,3500
2019-01-02 14:49:00,233.13,233.13,233.12,233.12,500
2019-01-02 14:50:00,233.2,233.21,233.14,233.15,900
2019-01-02 14:51:00,233.21,233.25,233.06,233.06,800
2019-01-02 14:52:00,233.08,233.09,233.08,233.08,400
2019-01-02 14:53:00,233.09,233.09,233.03,233.08,800
2019-01-02 14:54:00,233.07,233.09,232.92,232.92,1100
2019-01-02 14:55:00,233.03,233.03,232.82,232.82,700
2019-01-02 14:56:00,232.88,232.96,232.86,232.96,800
2019-01-02 14:57:00,232.91,232.93,232.83,232.87,1200
2019-01-02 14:58:00,232.86,232.86,232.67,232.67,1100
2019-01-02 14:59:00,232.71,232.71,232.56,232.59,1500
2019-01-02 15:00:00,232.52,232.53,232.31,232.53,3500
2019-01-02 15:01:00,232.43,232.83,232.35,232.77,5900
2019-01-02 15:02:00,232.74,232.91,232.74,232.86,700
2019-01-02 15:03:00,232.83,232.83,232.53,232.63,1400
2019-01-02 15:04:00,232.65,232.72,232.44,232.45,1100
2019-01-02 15:05:00,232.41,232.41,232.21,232.39,2700
2019-01-02 15:06:00,232.4,232.41,232.27,232.38,1900
2019-01-02 15:07:00,232.36,232.4,232.3,232.39,2300
2019-01-02 15:08:00,232.33,232.33,232.13,232.13,2300
2019-01-02 15:09:00,232.18,232.27,232.18,232.23,1100
2019-01-02 15:10:00,232.12,232.2,232.11,232.12,1100
2019-01-02 15:11:00,232.12,232.12,231.85,232.03,7600
2019-01-02 15:12:00,232.02,232.11,232.02,232.11,1000
2019-01-02 15:13:00,232.13,232.32,232.13,232.29,1800
2019-01-02 15:14:00,232.34,232.42,232.3,232.42,1500
2019-01-02 15:15:00,232.31,232.31,232.12,232.19,1500
2019-01-02 15:16:00,232.44,232.44,232.12,232.16,700
2019-01-02 15:17:00,232.12,232.12,231.91,232.11,2900
2019-01-02 15:18:00,232.21,232.25,231.98,232.0,4500
2019-01-02 15:19:00,232.06,232.06,231.68,231.8,6100
2019-01-02 15:20:00,231.85,232.11,231.77,232.09,2800
2019-01-02 15:21:00,232.07,232.28,231.77,231.93,4600
2019-01-02 15:22:00,232.0,232.0,231.88,231.95,1300
2019-01-02 15:23:00,231.97,231.98,231.87,231.94,1300
2019-01-02 15:24:00,232.0,232.24,232.0,232.17,6300
2019-01-02 15:25:00,232.15,232.23,232.11,232.21,1900
2019-01-02 15:26:00,232.24,232.55,232.22,232.52,2800
2019-01-02 15:27:00,232.48,232.48,232.23,232.23,2400
2019-01-02 15:28:00,232.2,232.22,232.0,232.07,42800
2019-01-02 15:29:00,232.05,232.25,232.01,232.25,2500
2019-01-02 15:30:00,232.14,232.14,231.9,232.02,9300
2019-01-02 15:31:00,231.99,232.05,231.85,231.85,3100
2019-01-02 15:32:00,231.93,232.01,231.87,232.01,1700
2019-01-02 15:33:00,232.07,232.11,232.07,232.1,1100
2019-01-02 15:34:00,232.07,232.07,231.84,231.86,3200
2019-01-02 15:35:00,231.96,231.96,231.92,231.96,600
2019-01-02 15:36:00,232.0,232.01,231.97,232.01,1600
2019-01-02 15:37:00,232.05,232.3,232.05,232.29,2500
2019-01-02 15:38:00,232.28,232.28,232.14,232.15,2300
2019-01-02 15:39:00,232.1,232.11,231.84,231.85,5100
2019-01-02 15:40:00,231.8,231.9,231.76,231.88,4300
2019-01-02 15:41:00,232.03,232.1,231.97,231.97,3200
2019-01-02 15:42:00,231.98,232.11,231.97,232.11,1700
2019-01-02 15:43:00,232.12,232.14,231.98,232.14,3400
2019-01-02 15:44:00,232.2,232.2,231.82,231.82,12000
2019-01-02 15:45:00,231.84,232.25,231.84,232.23,8900
2019-01-02 15:46:00,232.23,232.38,232.23,232.32,2400
2019-01-02 15:47:00,232.28,232.28,232.12,232.18,2200
2019-01-02 15:48:00,232.2,232.2,232.09,232.15,2200
2019-01-02 15:49:00,232.18,232.23,232.1,232.1,700
2019-01-02 15:50:00,232.15,232.31,232.14,232.18,4500
2019-01-02 15:51:00,232.24,232.33,232.18,232.33,6400
2019-01-02 15:52:00,232.36,232.39,232.31,232.39,6800
2019-01-02 15:53:00,232.46,232.52,232.4,232.51,1700
2019-01-02 15:54:00,232.55,232.55,232.39,232.45,4300
2019-01-02 15:55:00,232.46,232.96,232.43,232.96,11100
2019-01-02 15:56:00,232.94,233.07,232.94,233.0,10800
2019-01-02 15:57:00,233.02,233.09,233.02,233.09,12800
2019-01-02 15:58:00,233.07,233.09,232.97,232.98,7500
2019-01-02 15:59:00,232.99,233.53,232.97,233.36,26000
2019-01-03 09:30:00,231.25,231.39,231.15,231.23,34100
2019-01-03 09:31:00,231.05,231.12,230.94,230.96,10900
2019-01-03 09:32:00,230.97,230.97,230.68,230.68,5100
2019-01-03 09:33:00,230.71,230.71,230.36,230.62,11000
2019-01-03 09:34:00,230.54,230.7,230.38,230.55,1900
2019-01-03 09:35:00,230.42,230.42,230.16,230.22,2600
2019-01-03 09:36:00,230.21,230.21,230.0,230.03,7100
2019-01-03 09:37:00,229.95,229.99,229.83,229.99,1800
2019-01-03 09:38:00,230.0,230.23,230.0,230.21,2600
2019-01-03 09:39:00,230.18,230.24,229.92,229.92,4300
2019-01-03 09:40:00,229.88,230.21,229.79,230.13,20500
2019-01-03 09:41:00,230.24,230.38,230.15,230.15,5200
2019-01-03 09:42:00,230.15,230.37,230.15,230.36,3100
2019-01-03 09:43:00,230.32,230.32,230.13,230.26,2100
2019-01-03 09:44:00,230.15,230.22,230.05,230.15,1200
2019-01-03 09:45:00,230.11,230.11,229.88,229.88,2300
2019-01-03 09:46:00,230.06,230.06,229.85,230.0,1500
2019-01-03 09:47:00,229.96,230.17,229.91,230.07,3600
2019-01-03 09:48:00,230.1,230.25,229.93,230.02,2900
2019-01-03 09:49:00,230.0,230.04,229.8,229.83,3700
2019-01-03 09:50:00,229.89,230.0,229.89,229.91,1500
2019-01-03 09:51:00,229.85,229.85,229.67,229.73,1800
2019-01-03 09:52:00,229.67,229.72,229.59,229.64,1600
2019-01-03 09:53:00,229.69,229.75,229.61,229.66,1300
2019-01-03 09:54:00,229.71,229.88,229.71,229.88,400
2019-01-03 09:55:00,229.92,229.94,229.82,229.88,2700
2019-01-03 09:56:00,229.96,230.29,229.96,230.23,9100
2019-01-03 09:57:00,230.16,230.19,230.07,230.11,3900
2019-01-03 09:58:00,230.1,230.13,229.94,230.13,3600
2019-01-03 09:59:00,230.12,230.18,230.05,230.18,1700
2019-01-03 10:00:00,230.12,230.15,229.41,229.45,13100
2019-01-03 10:01:00,229.52,229.85,229.51,229.51,5300
2019-01-03 10:02:00,229.45,229.46,229.09,229.1,19600
2019-01-03 10:03:00,229.11,229.16,228.93,228.97,36100
2019-01-03 10:04:00,229.03,229.05,228.78,228.85,26400
2019-01-03 10:05:00,228.9,228.91,228.7,228.91,10300
2019-01-03 10:06:00,228.94,228.98,228.89,228.98,1200
2019-01-03 10:07:00,228.94,228.94,228.56,228.73,5100
2019-01-03 10:08:00,228.72,228.84,228.69,228.69,1500
2019-01-03 10:09:00,228.66,228.68,228.45,228.46,21900
2019-01-03 10:10:00,228.44,228.51,228.4,228.41,30900
2019-01-03 10:11:00,228.36,228.52,228.36,228.38,2000
2019-01-03 10:12:00,228.32,228.48,228.17,228.19,6800
2019-01-03 10:13:00,228.16,228.18,227.87,227.96,14800
2019-01-03 10:14:00,227.94,228.09,227.87,227.88,12300
2019-01-03 10:15:00,227.86,227.86,227.72,227.8,20400
2019-01-03 10:16:00,227.8,227.9,227.64,227.67,13900
2019-01-03 10:17:00,227.68,227.74,227.63,227.73,22000
2019-01-03 10:18:00,227.81,228.0,227.77,228.0,3100
2019-01-03 10:19:00,227.97,228.24,227.97,228.22,12300
2019-01-03 10:20:00,228.26,228.26,227.98,228.15,3200
